Brand Id,Medicine Name,Category Name,Full name,Dosage Form,Generic Name,Strength,Manufactur By,Strip Price,Per Piece,Unit
7461,Adexim,Allopathic,Adeximcapsule200-Mg,Capsule,Cefixime Trihydrate,200 Mg,Supreme Pharmaceutical Ltd.,300,30,৳ 30.00 | 6'S Pack: ৳ 180.00
445,Almitan,Allopathic,Almitantablet625-Mg,Tablet,Almotriptan,6.25 Mg,Opsonin Pharma Ltd.,250,25,৳ 25.00 | 4'S Pack: ৳ 100.00
284,Almin,Allopathic,Alminchewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Kumudini Pharma Ltd.,40,4,৳ 4.00 | 50'S Pack: ৳ 200.00
283,Almin,Allopathic,Alminoral-Suspension200-Mg5-Ml,Oral Suspension,Albendazole,200 Mg/5 Ml,Kumudini Pharma Ltd.,,,10 Ml Bottle: ৳ 15.00
32330,Almigut,Allopathic,Almiguttablet10-Mg,Tablet,Domperidone Maleate,10 Mg,Al-Madina Pharmaceuticals Ltd.,30,3,৳ 3.00 | 100'S Pack: ৳ 300.00
281,Almex,Allopathic,Almexoral-Suspension200-Mg5-Ml,Oral Suspension,Albendazole,200 Mg/5 Ml,Square Pharmaceuticals Ltd.,200,20,10 Ml Bottle: ৳ 20.00 | 6'S Pack: ৳ 120.00
282,Almex,Allopathic,Almexchewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Square Pharmaceuticals Ltd.,50.2,5.02,৳ 5.02 | 48'S Pack: ৳ 240.96
17550,Almasil Ms,Allopathic,Almasil-Mschewable-Tablet400-Mg400-Mg30-Mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 Mg+400 Mg+30 Mg,United Pharmaceuticals Ltd.,7.5,0.75,৳ 0.75 | 250'S Pack: ৳ 188.00
17560,Almasil Ms,Allopathic,Almasil-Msoral-Suspension400-Mg400-Mg30-Mg5-Ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 Mg+400 Mg+30 Mg)/5 Ml,United Pharmaceuticals Ltd.,,,200 Ml Bottle: ৳ 55.00
438,Allynol,Allopathic,Allynoltablet5-Mg,Tablet,Allylestrenol,5 Mg,Popular Pharmaceuticals Ltd.,80,8,৳ 8.00 | 45'S Pack: ৳ 360.00
437,Allygest,Allopathic,Allygesttablet5-Mg,Tablet,Allylestrenol,5 Mg,Nuvista Pharma Ltd.,77.2,7.72,৳ 7.72 | 30'S Pack: ৳ 231.60
4652,Allphen,Allopathic,Allphenoral-Solution5-Mg5-Ml,Oral Solution,Promethazine Hydrochloride,5 Mg/5 Ml,Medimet Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 24.00
14085,Allion Gold,Allopathic,Allion-Goldtablet,Tablet,Multivitamin & Multimineral [A-Z Gold Preparation],,Beacon Pharmaceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
16000,Allet Ds,Allopathic,Allet-Dsophthalmic-Solution02,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,Healthcare Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 180.00
15995,Allet,Allopathic,Alletophthalmic-Solution01,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Healthcare Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 110.00
30398,Allertin,Allopathic,Allertintablet20-Mg,Tablet,Bilastine,20 Mg,Navana Pharmaceuticals Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
31418,Allertin,Allopathic,Allertinoral-Solution125-Mg5-Ml,Oral Solution,Bilastine,12.5 Mg/5 Ml,Navana Pharmaceuticals Ltd.,,,60 Ml Bottle: ৳ 120.00
11917,Allernil,Allopathic,Allerniltablet10-Mg,Tablet,Cetirizine Hydrochloride,10 Mg,Kemiko Pharmaceuticals Ltd.,25.1,2.51,৳ 2.51 | 100'S Pack: ৳ 251.00
11918,Allernil,Allopathic,Allernilsyrup5-Mg5-Ml,Syrup,Cetirizine Hydrochloride,5 Mg/5 Ml,Kemiko Pharmaceuticals Ltd.,,,60 Ml Bottle: ৳ 25.00
15946,Allerkit-E,Allopathic,Allerkit-Eophthalmic-Solution0025,Ophthalmic Solution,Ketotifen Fumarate (Ophthalmic),0.03%,Monicopharma Ltd.,,,5 Ml Drop: ৳ 95.36
3713,Allerkit,Allopathic,Allerkitsyrup1-Mg5-Ml,Syrup,Ketotifen Fumarate (Oral),1 Mg/5 Ml,Monicopharma Ltd.,,,100 Ml Bottle: ৳ 40.00
29924,Allergan,Allopathic,Allerganoral-Solution5-Mg5-Ml,Oral Solution,Promethazine Hydrochloride,5 Mg/5 Ml,Cipla Limited,,,100 Ml Bottle: ৳ 24.00
12018,Allercet,Allopathic,Allercetsyrup5-Mg5-Ml,Syrup,Cetirizine Hydrochloride,5 Mg/5 Ml,Marksman Pharmaceuticals Ltd.,,,60 Ml Bottle: ৳ 14.80
12017,Allercet,Allopathic,Allercettablet10-Mg,Tablet,Cetirizine Hydrochloride,10 Mg,Marksman Pharmaceuticals Ltd.,25,2.5,৳ 2.50 | 100'S Pack: ৳ 250.00
15999,Alleloc Ds,Allopathic,Alleloc-Dsophthalmic-Solution02,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,Navana Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 150.44
15978,Alleloc,Allopathic,Allelocophthalmic-Solution01,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Navana Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 100.30
14187,Allbeevit-M,Allopathic,Allbeevit-Mtablet,Tablet,Multivitamin & Multimineral,,Medimet Pharmaceuticals Ltd.,15,1.5,৳ 1.50 | 24'S Pack: ৳ 36.00
13739,Allbeevit,Allopathic,Allbeevittablet,Tablet,Vitamin B Complex,,Medimet Pharmaceuticals Ltd.,5.2,0.52,"৳ 0.52 | 100'S Pack: ৳ 52.00,৳ 0.52 | 200'S Pack: ৳ 104.00"
13738,Allbeevit,Allopathic,Allbeevitcapsule,Capsule,Vitamin B Complex,,Medimet Pharmaceuticals Ltd.,10,1,৳ 1.00 | 100'S Pack: ৳ 100.00
13740,Allbeevit,Allopathic,Allbeevitsyrup,Syrup,Vitamin B Complex,,Medimet Pharmaceuticals Ltd.,,,"100 Ml Bottle: ৳ 25.00,200 Ml Bottle: ৳ 43.00"
13737,Allbeevit,Allopathic,Allbeevittablet,Tablet,Vitamin B Complex,,Medimet Pharmaceuticals Ltd.,5.2,0.52,৳ 0.52 | 45'S Pack: ৳ 23.40
7462,Adexim,Allopathic,Adeximpowder-For-Suspension100-Mg5-Ml,Powder For Suspension,Cefixime Trihydrate,100 Mg/5 Ml,Supreme Pharmaceutical Ltd.,,,50 Ml Bottle: ৳ 160.00
2586,Alphapress,Allopathic,Alphapresstablet1-Mg,Tablet,Prazosin Hydrochloride,1 Mg,Renata Limited,40,4,৳ 4.00 | 100'S Pack: ৳ 400.00
3333,Alphanate,Allopathic,Alphanateiv-Infusion250-Iuvial,Iv Infusion,Alphanate,250 Iu/Vial,Grifols Biologicals Llc,,,"5 Ml Vial: ৳ 9,500.00"
982,Alphanate,Allopathic,Alphanateinjection250-Iuvial,Injection,Antihemophilic Factor [Factor Viii],250 Iu/Vial,Grifols Biologicals Llc,,,"250 Iu Vial: ৳ 9,900.00"
31617,Alphalok Xr,Allopathic,Alphalok-Xrtablet-Extended-Release25-Mg,Tablet (Extended Release),Prazosin Hydrochloride,2.5 Mg,Opsonin Pharma Ltd.,100,10,৳ 10.00 | 28'S Pack: ৳ 280.00
31618,Alphalok Xr,Allopathic,Alphalok-Xrtablet-Extended-Release5-Mg,Tablet (Extended Release),Prazosin Hydrochloride,5 Mg,Opsonin Pharma Ltd.,150,15,৳ 15.00 | 28'S Pack: ৳ 420.00
31400,Alphalok,Allopathic,Alphaloktablet1-Mg,Tablet,Prazosin Hydrochloride,1 Mg,Opsonin Pharma Ltd.,40,4,৳ 4.00 | 42'S Pack: ৳ 168.00
31401,Alphalok,Allopathic,Alphaloktablet2-Mg,Tablet,Prazosin Hydrochloride,2 Mg,Opsonin Pharma Ltd.,60,6,৳ 6.00 | 42'S Pack: ৳ 252.00
26818,Alphagan P,Allopathic,Alphagan-Pophthalmic-Solution015,Ophthalmic Solution,Brimonidine Tartrate,0.15%,"Allergan, Inc.",,,5 Ml Drop: ৳ 664.00
15941,Alpatin,Allopathic,Alpatinophthalmic-Solution005,Ophthalmic Solution,Epinastine Hydrochloride,0.05%,Beximco Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 150.00
195,Alpam,Allopathic,Alpamtablet025-Mg,Tablet,Alprazolam,0.25 Mg,Asiatic Laboratories Ltd.,10,1,৳ 1.00 | 100'S Pack: ৳ 100.00
196,Alpam,Allopathic,Alpamtablet05-Mg,Tablet,Alprazolam,0.5 Mg,Asiatic Laboratories Ltd.,20,2,৳ 2.00 | 50'S Pack: ৳ 100.00
32346,Alovit Gold,Allopathic,Alovit-Goldtablet,Tablet,Multivitamin & Multimineral [A-Z Gold Preparation],,Al-Madina Pharmaceuticals Ltd.,95,9.5,৳ 9.50 | 30'S Pack: ৳ 285.00
32337,Alovit Bz,Allopathic,Alovit-Bztablet,Tablet,Vitamin B Complex + Zinc,,Al-Madina Pharmaceuticals Ltd.,25,2.5,৳ 2.50 | 30'S Pack: ৳ 75.00
785,Aloten Forte,Allopathic,Aloten-Fortetablet5-Mg50-Mg,Tablet,Amlodipine Besilate + Atenolol,5 Mg+50 Mg,Kemiko Pharmaceuticals Ltd.,45.1,4.51,৳ 4.51 | 50'S Pack: ৳ 225.50
784,Aloten,Allopathic,Alotentablet5-Mg25-Mg,Tablet,Amlodipine Besilate + Atenolol,5 Mg+25 Mg,Kemiko Pharmaceuticals Ltd.,42.4,4.24,৳ 4.24 | 50'S Pack: ৳ 212.00
27839,Aloran,Allopathic,Alorantablet5-Mg,Tablet,Desloratadine,5 Mg,Alco Pharma Ltd.,25.1,2.51,৳ 2.51 | 50'S Pack: ৳ 125.50
31446,Alopin,Allopathic,Alopintablet5-Mg,Tablet,Amlodipine Besilate,5 Mg,Silco Pharmaceutical Ltd.,40,4,৳ 4.00 | 50'S Pack: ৳ 200.00
28,Alona,Allopathic,Alonatablet100-Mg,Tablet,Aceclofenac,100 Mg,Kemiko Pharmaceuticals Ltd.,40.1,4.01,৳ 4.01 | 50'S Pack: ৳ 200.50
30991,Aloglip,Allopathic,Alogliptablet125-Mg,Tablet,Alogliptin Benzoate,12.5 Mg,Navana Pharmaceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
30990,Aloglip,Allopathic,Alogliptablet625-Mg,Tablet,Alogliptin Benzoate,6.25 Mg,Navana Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
30977,Aloglip,Allopathic,Alogliptablet25-Mg,Tablet,Alogliptin Benzoate,25 Mg,Navana Pharmaceuticals Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
17367,Alofen,Allopathic,Alofentablet100-Mg,Tablet,Aceclofenac,100 Mg,Orbit Pharmaceuticals Ltd.,,,৳ 3.00
25456,Alodoben Ds,Allopathic,Alodoben-Dschewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Benham Pharmaceuticals Ltd.,50,5,৳ 5.00 | 48'S Pack: ৳ 240.00
32414,Alodia,Allopathic,Alodiatablet25-Mg,Tablet,Alogliptin Benzoate,25 Mg,Acme Laboratories Ltd.,220,22,৳ 22.00 | 30'S Pack: ৳ 660.00
13258,Alneed Plus,Allopathic,Alneed-Pluscapsule,Capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Incepta Pharmaceuticals Ltd.,35,3.5,৳ 3.50 | 100'S Pack: ৳ 350.00
13393,Alneed Gold,Allopathic,Alneed-Goldcapsule,Capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Incepta Pharmaceuticals Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
13225,Alneed,Allopathic,Alneedcapsule,Capsule,Iron + Folic Acid + Vitamin B Complex + Vitamin C,,Incepta Pharmaceuticals Ltd.,30,3,৳ 3.00 | 100'S Pack: ৳ 300.00
6419,Almoxil,Allopathic,Almoxilcapsule500-Mg,Capsule,Amoxicillin Trihydrate,500 Mg,Aexim Pharmaceuticals Ltd.,66,6.6,৳ 6.60 | 50'S Pack: ৳ 330.00
6420,Almoxil,Allopathic,Almoxilpowder-For-Suspension125-Mg5-Ml,Powder For Suspension,Amoxicillin Trihydrate,125 Mg/5 Ml,Aexim Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 45.00
28134,Almoxil,Allopathic,Almoxilcapsule250-Mg,Capsule,Amoxicillin Trihydrate,250 Mg,Aexim Pharmaceuticals Ltd.,33,3.3,৳ 3.30 | 100'S Pack: ৳ 330.00
7158,Adetil,Allopathic,Adetiltablet250-Mg,Tablet,Cefuroxime Axetil,250 Mg,Supreme Pharmaceutical Ltd.,250,25,৳ 25.00 | 10'S Pack: ৳ 250.00
27269,Alvenor,Allopathic,Alvenortablet900-Mg100-Mg,Tablet,Micronised Diosmin + Hesperidin,900 Mg+100 Mg,Beacon Pharmaceuticals Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
517,Alve,Allopathic,Alvetablet60-Mg,Tablet,Alverine Citrate,60 Mg,Orion Pharma Ltd.,50.1,5.01,৳ 5.01 | 50'S Pack: ৳ 250.50
30124,Alurol,Allopathic,Aluroltablet100-Mg,Tablet,Allopurinol,100 Mg,Incepta Pharmaceuticals Ltd.,40,4,৳ 4.00 | 100'S Pack: ৳ 400.00
182,Aluric,Allopathic,Alurictablet100-Mg,Tablet,Allopurinol,100 Mg,Sonear Laboratories Ltd.,41,4.1,৳ 4.10 | 100'S Pack: ৳ 410.00
4165,Aluctin,Allopathic,Aluctincapsule30-Mg,Capsule,Flurazepam,30 Mg,Ambee Pharmaceuticals Ltd.,60,6,৳ 6.00 | 100'S Pack: ৳ 600.00
455,Alucil-S,Allopathic,Alucil-Soral-Suspension400-Mg400-Mg30-Mg5-Ml,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 Mg+400 Mg+30 Mg)/5 Ml,Opsonin Pharma Ltd.,,,200 Ml Bottle: ৳ 80.00
492,Alucil-S,Allopathic,Alucil-Schewable-Tablet400-Mg400-Mg30-Mg,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 Mg+400 Mg+30 Mg,Opsonin Pharma Ltd.,20,2,৳ 2.00 | 100'S Pack: ৳ 200.00
26719,Altrum Silver,Allopathic,Altrum-Silvertablet,Tablet,Multivitamin & Multimineral [A-Z Silver Preparation],,Ziska Pharmaceuticals Ltd.,70,7,"৳ 7.00 | 15'S Pack: ৳ 105.00,৳ 7.00 | 30'S Pack: ৳ 210.00"
14746,Altrum Gold,Allopathic,Altrum-Goldtablet,Tablet,Multivitamin & Multimineral [A-Z Gold Preparation],,Ziska Pharmaceuticals Ltd.,70,7,"৳ 7.00 | 15'S Pack: ৳ 105.00,৳ 7.00 | 30'S Pack: ৳ 210.00"
446,Altrip,Allopathic,Altriptablet625-Mg,Tablet,Almotriptan,6.25 Mg,Nipro Jmi Pharma Ltd.,250.8,25.08,৳ 25.08 | 10'S Pack: ৳ 250.80
21448,Altrax,Allopathic,Altraxsyrup40-Mg5-Ml,Syrup,Levamisole,40 Mg/5 Ml,Alkad Laboratories,,,15 Ml Bottle: ৳ 15.00
25540,Altovas,Allopathic,Altovastablet10-Mg,Tablet,Atorvastatin Calcium,10 Mg,Innovative Pharma (Albion),118.1,11.81,৳ 11.81 | 50'S Pack: ৳ 590.30
25541,Altovas,Allopathic,Altovastablet20-Mg,Tablet,Atorvastatin Calcium,20 Mg,Innovative Pharma (Albion),236.1,23.61,৳ 23.61 | 30'S Pack: ৳ 708.35
15416,Altorec,Allopathic,Altorectablet10-Mg,Tablet,Ketorolac Tromethamine,10 Mg,Allied Pharmaceuticals Ltd.,,,৳ 10.00
26546,Alton,Allopathic,Altoniv-Injection40-Mgvial,Iv Injection,Esomeprazole,40 Mg/Vial,General Pharmaceuticals Ltd.,,,40 Mg Vial: ৳ 100.30
1982,Alton,Allopathic,Altontablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Esomeprazole,40 Mg,General Pharmaceuticals Ltd.,80.3,8.03,৳ 8.03 | 30'S Pack: ৳ 240.90
1981,Alton,Allopathic,Altontablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Esomeprazole,20 Mg,General Pharmaceuticals Ltd.,50.2,5.02,৳ 5.02 | 30'S Pack: ৳ 150.48
10939,Alterin Tr,Allopathic,Alterin-Trcapsule-Timed-Release100-Mg,Capsule (Timed Release),Diclofenac Sodium,100 Mg,Euro Pharma Ltd.,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
10938,Alterin,Allopathic,Alterintablet50-Mg,Tablet,Diclofenac Sodium,50 Mg,Euro Pharma Ltd.,10,1,৳ 1.00 | 100'S Pack: ৳ 100.00
28396,Altadin,Allopathic,Altadinophthalmic-Solution025,Ophthalmic Solution,Alcaftadine,0.25%,Eskayef Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 400.00
30539,Alrin,Allopathic,Alrintablet60-Mg,Tablet,Alverine Citrate,60 Mg,Renata Limited,,,৳ 4.00
288,Alpro,Allopathic,Alprochewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Pharmadesh Laboratories Ltd.,40,4,৳ 4.00 | 30'S Pack: ৳ 120.00
200,Alprax Xr,Allopathic,Alprax-Xrtablet-Extended-Release1-Mg,Tablet (Extended Release),Alprazolam,1 Mg,Opsonin Pharma Ltd.,40.2,4.02,৳ 4.02 | 30'S Pack: ৳ 120.60
199,Alprax Xr,Allopathic,Alprax-Xrtablet-Extended-Release2-Mg,Tablet (Extended Release),Alprazolam,2 Mg,Opsonin Pharma Ltd.,80.3,8.03,৳ 8.03 | 30'S Pack: ৳ 240.90
197,Alprax,Allopathic,Alpraxtablet025-Mg,Tablet,Alprazolam,0.25 Mg,Opsonin Pharma Ltd.,10,1,৳ 1.00 | 50'S Pack: ৳ 50.00
198,Alprax,Allopathic,Alpraxtablet05-Mg,Tablet,Alprazolam,0.5 Mg,Opsonin Pharma Ltd.,20.1,2.01,৳ 2.01 | 50'S Pack: ৳ 100.50
286,Alphin Ds,Allopathic,Alphin-Dschewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Beximco Pharmaceuticals Ltd.,50,5,৳ 5.00 | 50'S Pack: ৳ 250.00
29288,Alphapress Xr,Allopathic,Alphapress-Xrtablet-Extended-Release5-Mg,Tablet (Extended Release),Prazosin Hydrochloride,5 Mg,Renata Limited,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
29287,Alphapress Xr,Allopathic,Alphapress-Xrtablet-Extended-Release25-Mg,Tablet (Extended Release),Prazosin Hydrochloride,2.5 Mg,Renata Limited,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
2587,Alphapress,Allopathic,Alphapresstablet2-Mg,Tablet,Prazosin Hydrochloride,2 Mg,Renata Limited,60,6,৳ 6.00 | 100'S Pack: ৳ 600.00
7159,Adetil,Allopathic,Adetiltablet500-Mg,Tablet,Cefuroxime Axetil,500 Mg,Supreme Pharmaceutical Ltd.,450,45,৳ 45.00 | 6'S Pack: ৳ 270.00
6422,Ambeexin,Allopathic,Ambeexinpowder-For-Suspension125-Mg5-Ml,Powder For Suspension,Amoxicillin Trihydrate,125 Mg/5 Ml,Ambee Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 46.53
536,Ambeet,Allopathic,Ambeetcapsule-Sustained-Release75-Mg,Capsule (Sustained Release),Ambroxol Hydrochloride,75 Mg,Ethical Drug Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
535,Ambeet,Allopathic,Ambeetsyrup15-Mg5-Ml,Syrup,Ambroxol Hydrochloride,15 Mg/5 Ml,Ethical Drug Ltd.,,,100 Ml Bottle: ৳ 40.00
28015,Ambeeclox,Allopathic,Ambeecloxcapsule500-Mg,Capsule,Cloxacillin Sodium,500 Mg,Ambee Pharmaceuticals Ltd.,59.6,5.96,৳ 5.96 | 100'S Pack: ৳ 596.00
28014,Ambeecal-D,Allopathic,Ambeecal-Dtablet500-Mg200-Iu,Tablet,Calcium Carbonate [Elemental Source] + Vitamin D3,500 Mg+200 Iu,Ambee Pharmaceuticals Ltd.,33.3,3.33,৳ 3.33 | 15'S Pack: ৳ 50.00
28013,Ambeecal,Allopathic,Ambeecaltablet500-Mg,Tablet,Calcium Carbonate,500 Mg,Ambee Pharmaceuticals Ltd.,20.1,2.01,৳ 2.01 | 50'S Pack: ৳ 100.37
28012,Amason,Allopathic,Amasontablet05-Mg,Tablet,Dexamethasone,0.5 Mg,Ambee Pharmaceuticals Ltd.,10,1,৳ 1.00 | 100'S Pack: ৳ 100.00
26826,Amaryl M,Allopathic,Amaryl-Mtablet-Extended-Release1-Mg500-Mg,Tablet (Extended Release),Glimepiride + Metformin,1 Mg+500 Mg,Synovia Pharma Plc,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
26827,Amaryl M,Allopathic,Amaryl-Mtablet-Extended-Release2-Mg500-Mg,Tablet (Extended Release),Glimepiride + Metformin,2 Mg+500 Mg,Synovia Pharma Plc,180,18,৳ 18.00 | 30'S Pack: ৳ 540.00
5279,Amaryl,Allopathic,Amaryltablet3-Mg,Tablet,Glimepiride,3 Mg,Synovia Pharma Plc,165.5,16.55,৳ 16.55 | 30'S Pack: ৳ 496.50
5278,Amaryl,Allopathic,Amaryltablet2-Mg,Tablet,Glimepiride,2 Mg,Synovia Pharma Plc,129.4,12.94,৳ 12.94 | 45'S Pack: ৳ 582.30
5277,Amaryl,Allopathic,Amaryltablet1-Mg,Tablet,Glimepiride,1 Mg,Synovia Pharma Plc,69.2,6.92,৳ 6.92 | 30'S Pack: ৳ 207.60
20726,Amaryl,Allopathic,Amaryltablet4-Mg,Tablet,Glimepiride,4 Mg,Synovia Pharma Plc,210.6,21.06,৳ 21.06 | 30'S Pack: ৳ 631.80
11903,Amarin,Allopathic,Amarinimiv-Injection455-Mg2-Ml,Im/Iv Injection,Pheniramine Maleate,45.5 Mg/2 Ml,Opsonin Pharma Ltd.,74.8,7.48,2 Ml Ampoule: ৳ 7.48 | 25'S Pack: ৳ 187.00
11902,Amarin,Allopathic,Amarinsyrup15-Mg5-Ml,Syrup,Pheniramine Maleate,15 Mg/5 Ml,Opsonin Pharma Ltd.,,,100 Ml Bottle: ৳ 20.00
11901,Amarin,Allopathic,Amarintablet227-Mg,Tablet,Pheniramine Maleate,22.7 Mg,Opsonin Pharma Ltd.,4.7,0.47,৳ 0.47 | 100'S Pack: ৳ 47.00
526,Amantril,Allopathic,Amantrilcapsule100-Mg,Capsule,Amantadine Hydrochloride,100 Mg,Aci Limited,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
8544,Am,Allopathic,Amtablet500-Mg,Tablet,Azithromycin Dihydrate,500 Mg,Reliance Pharmaceuticals Ltd.,300,30,৳ 30.00 | 10'S Pack: ৳ 300.00
8545,Am,Allopathic,Ampowder-For-Suspension200-Mg5-Ml,Powder For Suspension,Azithromycin Dihydrate,200 Mg/5 Ml,Reliance Pharmaceuticals Ltd.,,,30 Ml Bottle: ৳ 130.00
25479,Alzolux Ds,Allopathic,Alzolux-Dschewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,Pharmik Laboratories Ltd.,,,৳ 4.50
205,Alzolam,Allopathic,Alzolamtablet05-Mg,Tablet,Alprazolam,0.5 Mg,Sun Pharmaceutical Ltd.,30,3,৳ 3.00 | 100'S Pack: ৳ 300.00
204,Alzolam,Allopathic,Alzolamtablet025-Mg,Tablet,Alprazolam,0.25 Mg,Sun Pharmaceutical Ltd.,15,1.5,৳ 1.50 | 100'S Pack: ৳ 150.00
289,Alzed,Allopathic,Alzedchewable-Tablet400-Mg,Chewable Tablet,Albendazole,400 Mg,General Pharmaceuticals Ltd.,33,3.3,৳ 3.30 | 20'S Pack: ৳ 66.00
30466,Alysa,Allopathic,Alysatablet5-Mg,Tablet,Allylestrenol,5 Mg,Beacon Pharmaceuticals Ltd.,,,৳ 8.02
3426,Alvolex,Allopathic,Alvolexsyrup2-Mg5-Ml,Syrup,Salbutamol,2 Mg/5 Ml,Silva Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 16.00
14722,Alvital,Allopathic,Alvitaltablet,Tablet,Super Antioxidant [Vitamins & Minerals],,Silva Pharmaceuticals Ltd.,40.2,4.02,৳ 4.02 | 30'S Pack: ৳ 120.60
518,Alverin,Allopathic,Alverintablet60-Mg,Tablet,Alverine Citrate,60 Mg,Rangs Pharmaceuticals Ltd.,50.2,5.02,৳ 5.02 | 30'S Pack: ৳ 150.60
17575,Alverate,Allopathic,Alveratetablet60-Mg,Tablet,Alverine Citrate,60 Mg,Ibn Sina Pharmaceuticals Ltd.,50,5,৳ 5.00 | 50'S Pack: ৳ 250.00
29596,Alveofact,Allopathic,Alveofactintratracheal-Suspension45-Mgml,Intratracheal Suspension,Phospholipids,45 Mg/Ml,"Lyomark Pharma, Germany",,,"2.4 Ml Vial: ৳ 27,000.00"
22479,Alvenor,Allopathic,Alvenortablet450-Mg50-Mg,Tablet,Micronised Diosmin + Hesperidin,450 Mg+50 Mg,Beacon Pharmaceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
30076,Adempa,Allopathic,Adempatablet25-Mg,Tablet,Empagliflozin,25 Mg,Unimed Unihealth,500,50,৳ 50.00 | 10'S Pack: ৳ 500.00
25504,Ambrop,Allopathic,Ambropsyrup15-Mg5-Ml,Syrup,Ambroxol Hydrochloride,15 Mg/5 Ml,Bengal Drugs Ltd.,,,100 Ml Bottle: ৳ 40.00
553,Ambronil,Allopathic,Ambronilsyrup15-Mg5-Ml,Syrup,Ambroxol Hydrochloride,15 Mg/5 Ml,Orion Pharma Ltd.,,,100 Ml Bottle: ৳ 40.12
554,Ambronil,Allopathic,Ambronilpediatric-Drops6-Mgml,Pediatric Drops,Ambroxol Hydrochloride,6 Mg/Ml,Orion Pharma Ltd.,,,15 Ml Bottle: ৳ 25.08
28784,Ambronaaf,Allopathic,Ambronaafsyrup15-Mg5-Ml,Syrup,Ambroxol Hydrochloride,15 Mg/5 Ml,Naafco Pharma Ltd.,,,100 Ml Bottle: ৳ 40.00
30542,Ambromax,Allopathic,Ambromaxsyrup15-Mg5-Ml,Syrup,Ambroxol Hydrochloride,15 Mg/5 Ml,Goodman Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 40.00
30541,Ambrodex,Allopathic,Ambrodexsyrup15-Mg5-Ml,Syrup,Ambroxol Hydrochloride,15 Mg/5 Ml,Decent Pharma Laboratories Ltd.,,,100 Ml Bottle: ৳ 40.00
524,Ambrisan,Allopathic,Ambrisantablet5-Mg,Tablet,Ambrisentan,5 Mg,Square Pharmaceuticals Ltd.,401.3,40.13,৳ 40.13 | 20'S Pack: ৳ 802.60
25498,Ambrocod,Allopathic,Ambrocodsyrup15-Mg5-Ml,Syrup,Ambroxol Hydrochloride,15 Mg/5 Ml,Amulet Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 40.00
551,Ambozin Sr,Allopathic,Ambozin-Srcapsule-Sustained-Release75-Mg,Capsule (Sustained Release),Ambroxol Hydrochloride,75 Mg,Rephco Pharmaceuticals Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
